date,file_nm
1992-08-21,19920821.npy
1992-08-22,19920822.npy
1992-08-23,19920823.npy
1992-08-24,19920824.npy
1992-08-25,19920825.npy
1992-08-26,19920826.npy
1992-08-27,19920827.npy
1992-08-28,19920828.npy
1992-08-29,19920829.npy
1992-08-30,19920830.npy
1992-08-31,19920831.npy
1992-09-01,19920901.npy
1992-09-02,19920902.npy
1992-09-03,19920903.npy
1992-09-04,19920904.npy
1992-09-05,19920905.npy
1992-09-06,19920906.npy
1992-09-07,19920907.npy
1992-09-08,19920908.npy
1992-09-09,19920909.npy
1992-09-10,19920910.npy
1992-09-11,19920911.npy
1992-09-12,19920912.npy
1992-09-13,19920913.npy
1992-09-14,19920914.npy
1992-09-15,19920915.npy
1992-09-16,19920916.npy
1992-09-17,19920917.npy
1992-09-18,19920918.npy
1992-09-19,19920919.npy
1992-09-20,19920920.npy
1992-09-21,19920921.npy
1992-09-22,19920922.npy
1992-09-23,19920923.npy
1992-09-24,19920924.npy
1992-09-25,19920925.npy
1992-09-26,19920926.npy
1992-09-27,19920927.npy
1992-09-28,19920928.npy
1992-09-29,19920929.npy
1992-09-30,19920930.npy
1992-10-01,19921001.npy
1992-10-02,19921002.npy
1992-10-03,19921003.npy
1992-10-04,19921004.npy
1992-10-05,19921005.npy
1992-10-06,19921006.npy
1992-10-07,19921007.npy
1992-10-08,19921008.npy
1992-10-09,19921009.npy
1992-10-10,19921010.npy
1992-10-11,19921011.npy
1992-10-12,19921012.npy
1992-10-13,19921013.npy
1992-10-14,19921014.npy
1992-10-15,19921015.npy
1992-10-16,19921016.npy
1992-10-17,19921017.npy
1992-10-18,19921018.npy
1992-10-19,19921019.npy
1992-10-20,19921020.npy
1992-10-21,19921021.npy
1992-10-22,19921022.npy
1992-10-23,19921023.npy
1992-10-24,19921024.npy
1992-10-25,19921025.npy
1992-10-26,19921026.npy
1992-10-27,19921027.npy
1992-10-28,19921028.npy
1992-10-29,19921029.npy
1992-10-30,19921030.npy
1992-10-31,19921031.npy
1992-11-01,19921101.npy
1992-11-02,19921102.npy
1992-11-03,19921103.npy
1992-11-04,19921104.npy
1992-11-05,19921105.npy
1992-11-06,19921106.npy
1992-11-07,19921107.npy
1992-11-08,19921108.npy
1992-11-09,19921109.npy
1992-11-10,19921110.npy
1992-11-11,19921111.npy
1992-11-12,19921112.npy
1992-11-13,19921113.npy
1992-11-14,19921114.npy
1992-11-15,19921115.npy
1992-11-16,19921116.npy
1992-11-17,19921117.npy
1992-11-18,19921118.npy
1992-11-19,19921119.npy
1992-11-20,19921120.npy
1992-11-21,19921121.npy
1992-11-22,19921122.npy
1992-11-23,19921123.npy
1992-11-24,19921124.npy
1992-11-25,19921125.npy
1992-11-26,19921126.npy
1992-11-27,19921127.npy
1992-11-28,19921128.npy
1992-11-29,19921129.npy
1992-11-30,19921130.npy
1992-12-01,19921201.npy
1992-12-02,19921202.npy
1992-12-03,19921203.npy
1992-12-04,19921204.npy
1992-12-05,19921205.npy
1992-12-06,19921206.npy
1992-12-07,19921207.npy
1992-12-08,19921208.npy
1992-12-09,19921209.npy
1992-12-10,19921210.npy
1992-12-11,19921211.npy
1992-12-12,19921212.npy
1992-12-13,19921213.npy
1992-12-14,19921214.npy
1992-12-15,19921215.npy
1992-12-16,19921216.npy
1992-12-17,19921217.npy
1992-12-18,19921218.npy
1992-12-19,19921219.npy
1992-12-20,19921220.npy
1992-12-21,19921221.npy
1992-12-22,19921222.npy
1992-12-23,19921223.npy
1992-12-24,19921224.npy
1992-12-25,19921225.npy
1992-12-26,19921226.npy
1992-12-27,19921227.npy
1992-12-28,19921228.npy
1992-12-29,19921229.npy
1992-12-30,19921230.npy
1992-12-31,19921231.npy
1993-01-01,19930101.npy
1993-01-02,19930102.npy
1993-01-03,19930103.npy
1993-01-04,19930104.npy
1993-01-05,19930105.npy
1993-01-06,19930106.npy
1993-01-07,19930107.npy
1993-01-08,19930108.npy
1993-01-09,19930109.npy
1993-01-10,19930110.npy
1993-01-11,19930111.npy
1993-01-12,19930112.npy
1993-01-13,19930113.npy
1993-01-14,19930114.npy
1993-01-15,19930115.npy
1993-01-16,19930116.npy
1993-01-17,19930117.npy
1993-01-18,19930118.npy
1993-01-19,19930119.npy
1993-01-20,19930120.npy
1993-01-21,19930121.npy
1993-01-22,19930122.npy
1993-01-23,19930123.npy
1993-01-24,19930124.npy
1993-01-25,19930125.npy
1993-01-26,19930126.npy
1993-01-27,19930127.npy
1993-01-28,19930128.npy
1993-01-29,19930129.npy
1993-01-30,19930130.npy
1993-01-31,19930131.npy
1993-02-01,19930201.npy
1993-02-02,19930202.npy
1993-02-03,19930203.npy
1993-02-04,19930204.npy
1993-02-05,19930205.npy
1993-02-06,19930206.npy
1993-02-07,19930207.npy
1993-02-08,19930208.npy
1993-02-09,19930209.npy
1993-02-10,19930210.npy
1993-02-11,19930211.npy
1993-02-12,19930212.npy
1993-02-13,19930213.npy
1993-02-14,19930214.npy
1993-02-15,19930215.npy
1993-02-16,19930216.npy
1993-02-17,19930217.npy
1993-02-18,19930218.npy
1993-02-19,19930219.npy
1993-02-20,19930220.npy
1993-02-21,19930221.npy
1993-02-22,19930222.npy
1993-02-23,19930223.npy
1993-02-24,19930224.npy
1993-02-25,19930225.npy
1993-02-26,19930226.npy
1993-02-27,19930227.npy
1993-02-28,19930228.npy
1993-03-01,19930301.npy
1993-03-02,19930302.npy
1993-03-03,19930303.npy
1993-03-04,19930304.npy
1993-03-05,19930305.npy
1993-03-06,19930306.npy
1993-03-07,19930307.npy
1993-03-08,19930308.npy
1993-03-09,19930309.npy
1993-03-10,19930310.npy
1993-03-11,19930311.npy
1993-03-12,19930312.npy
1993-03-13,19930313.npy
1993-03-14,19930314.npy
1993-03-15,19930315.npy
1993-03-16,19930316.npy
1993-03-17,19930317.npy
1993-03-18,19930318.npy
1993-03-19,19930319.npy
1993-03-20,19930320.npy
1993-03-21,19930321.npy
1993-03-22,19930322.npy
1993-03-23,19930323.npy
1993-03-24,19930324.npy
1993-03-25,19930325.npy
1993-03-26,19930326.npy
1993-03-27,19930327.npy
1993-03-28,19930328.npy
1993-03-29,19930329.npy
1993-03-30,19930330.npy
1993-03-31,19930331.npy
1993-04-01,19930401.npy
1993-04-02,19930402.npy
1993-04-03,19930403.npy
1993-04-04,19930404.npy
1993-04-05,19930405.npy
1993-04-06,19930406.npy
1993-04-07,19930407.npy
1993-04-08,19930408.npy
1993-04-09,19930409.npy
1993-04-10,19930410.npy
1993-04-11,19930411.npy
1993-04-12,19930412.npy
1993-04-13,19930413.npy
1993-04-14,19930414.npy
1993-04-15,19930415.npy
1993-04-16,19930416.npy
1993-04-17,19930417.npy
1993-04-18,19930418.npy
1993-04-19,19930419.npy
1993-04-20,19930420.npy
1993-04-21,19930421.npy
1993-04-22,19930422.npy
1993-04-23,19930423.npy
1993-04-24,19930424.npy
1993-04-25,19930425.npy
1993-04-26,19930426.npy
1993-04-27,19930427.npy
1993-04-28,19930428.npy
1993-04-29,19930429.npy
1993-04-30,19930430.npy
1993-05-01,19930501.npy
1993-05-02,19930502.npy
1993-05-03,19930503.npy
1993-05-04,19930504.npy
1993-05-05,19930505.npy
1993-05-06,19930506.npy
1993-05-07,19930507.npy
1993-05-08,19930508.npy
1993-05-09,19930509.npy
1993-05-10,19930510.npy
1993-05-11,19930511.npy
1993-05-12,19930512.npy
1993-05-13,19930513.npy
1993-05-14,19930514.npy
1993-05-15,19930515.npy
1993-05-16,19930516.npy
1993-05-17,19930517.npy
1993-05-18,19930518.npy
1993-05-19,19930519.npy
1993-05-20,19930520.npy
1993-05-21,19930521.npy
1993-05-22,19930522.npy
1993-05-23,19930523.npy
1993-05-24,19930524.npy
1993-05-25,19930525.npy
1993-05-26,19930526.npy
1993-05-27,19930527.npy
1993-05-28,19930528.npy
1993-05-29,19930529.npy
1993-05-30,19930530.npy
1993-05-31,19930531.npy
1993-06-01,19930601.npy
1993-06-02,19930602.npy
1993-06-03,19930603.npy
1993-06-04,19930604.npy
1993-06-05,19930605.npy
1993-06-06,19930606.npy
1993-06-07,19930607.npy
1993-06-08,19930608.npy
1993-06-09,19930609.npy
1993-06-10,19930610.npy
1993-06-11,19930611.npy
1993-06-12,19930612.npy
1993-06-13,19930613.npy
1993-06-14,19930614.npy
1993-06-15,19930615.npy
1993-06-16,19930616.npy
1993-06-17,19930617.npy
1993-06-18,19930618.npy
1993-06-19,19930619.npy
1993-06-20,19930620.npy
1993-06-21,19930621.npy
1993-06-22,19930622.npy
1993-06-23,19930623.npy
1993-06-24,19930624.npy
1993-06-25,19930625.npy
1993-06-26,19930626.npy
1993-06-27,19930627.npy
1993-06-28,19930628.npy
1993-06-29,19930629.npy
1993-06-30,19930630.npy
1993-07-01,19930701.npy
1993-07-02,19930702.npy
1993-07-03,19930703.npy
1993-07-04,19930704.npy
1993-07-05,19930705.npy
1993-07-06,19930706.npy
1993-07-07,19930707.npy
1993-07-08,19930708.npy
1993-07-09,19930709.npy
1993-07-10,19930710.npy
1993-07-11,19930711.npy
1993-07-12,19930712.npy
1993-07-13,19930713.npy
1993-07-14,19930714.npy
1993-07-15,19930715.npy
1993-07-16,19930716.npy
1993-07-17,19930717.npy
1993-07-18,19930718.npy
1993-07-19,19930719.npy
1993-07-20,19930720.npy
1993-07-21,19930721.npy
1993-07-22,19930722.npy
1993-07-23,19930723.npy
1993-07-24,19930724.npy
1993-07-25,19930725.npy
1993-07-26,19930726.npy
1993-07-27,19930727.npy
1993-07-28,19930728.npy
1993-07-29,19930729.npy
1993-07-30,19930730.npy
1993-07-31,19930731.npy
1993-08-01,19930801.npy
1993-08-02,19930802.npy
1993-08-03,19930803.npy
1993-08-04,19930804.npy
1993-08-05,19930805.npy
1993-08-06,19930806.npy
1993-08-07,19930807.npy
1993-08-08,19930808.npy
1993-08-09,19930809.npy
1993-08-10,19930810.npy
1993-08-11,19930811.npy
1993-08-12,19930812.npy
1993-08-13,19930813.npy
1993-08-14,19930814.npy
1993-08-15,19930815.npy
1993-08-16,19930816.npy
1993-08-17,19930817.npy
1993-08-18,19930818.npy
1993-08-19,19930819.npy
1993-08-20,19930820.npy
1993-08-21,19930821.npy
1993-08-22,19930822.npy
1993-08-23,19930823.npy
1993-08-24,19930824.npy
1993-08-25,19930825.npy
1993-08-26,19930826.npy
1993-08-27,19930827.npy
1993-08-28,19930828.npy
1993-08-29,19930829.npy
1993-08-30,19930830.npy
1993-08-31,19930831.npy
1993-09-01,19930901.npy
1993-09-02,19930902.npy
1993-09-03,19930903.npy
1993-09-04,19930904.npy
1993-09-05,19930905.npy
1993-09-06,19930906.npy
1993-09-07,19930907.npy
1993-09-08,19930908.npy
1993-09-09,19930909.npy
1993-09-10,19930910.npy
1993-09-11,19930911.npy
1993-09-12,19930912.npy
1993-09-13,19930913.npy
1993-09-14,19930914.npy
1993-09-15,19930915.npy
1993-09-16,19930916.npy
1993-09-17,19930917.npy
1993-09-18,19930918.npy
1993-09-19,19930919.npy
1993-09-20,19930920.npy
1993-09-21,19930921.npy
1993-09-22,19930922.npy
1993-09-23,19930923.npy
1993-09-24,19930924.npy
1993-09-25,19930925.npy
1993-09-26,19930926.npy
1993-09-27,19930927.npy
1993-09-28,19930928.npy
1993-09-29,19930929.npy
1993-09-30,19930930.npy
1993-10-01,19931001.npy
1993-10-02,19931002.npy
1993-10-03,19931003.npy
1993-10-04,19931004.npy
1993-10-05,19931005.npy
1993-10-06,19931006.npy
1993-10-07,19931007.npy
1993-10-08,19931008.npy
1993-10-09,19931009.npy
1993-10-10,19931010.npy
1993-10-11,19931011.npy
1993-10-12,19931012.npy
1993-10-13,19931013.npy
1993-10-14,19931014.npy
1993-10-15,19931015.npy
1993-10-16,19931016.npy
1993-10-17,19931017.npy
1993-10-18,19931018.npy
1993-10-19,19931019.npy
1993-10-20,19931020.npy
1993-10-21,19931021.npy
1993-10-22,19931022.npy
1993-10-23,19931023.npy
1993-10-24,19931024.npy
1993-10-25,19931025.npy
1993-10-26,19931026.npy
1993-10-27,19931027.npy
1993-10-28,19931028.npy
1993-10-29,19931029.npy
1993-10-30,19931030.npy
1993-10-31,19931031.npy
1993-11-01,19931101.npy
1993-11-02,19931102.npy
1993-11-03,19931103.npy
1993-11-04,19931104.npy
1993-11-05,19931105.npy
1993-11-06,19931106.npy
1993-11-07,19931107.npy
1993-11-08,19931108.npy
1993-11-09,19931109.npy
1993-11-10,19931110.npy
1993-11-11,19931111.npy
1993-11-12,19931112.npy
1993-11-13,19931113.npy
1993-11-14,19931114.npy
1993-11-15,19931115.npy
1993-11-16,19931116.npy
1993-11-17,19931117.npy
1993-11-18,19931118.npy
1993-11-19,19931119.npy
1993-11-20,19931120.npy
1993-11-21,19931121.npy
1993-11-22,19931122.npy
1993-11-23,19931123.npy
1993-11-24,19931124.npy
1993-11-25,19931125.npy
1993-11-26,19931126.npy
1993-11-27,19931127.npy
1993-11-28,19931128.npy
1993-11-29,19931129.npy
1993-11-30,19931130.npy
1993-12-01,19931201.npy
1993-12-02,19931202.npy
1993-12-03,19931203.npy
1993-12-04,19931204.npy
1993-12-05,19931205.npy
1993-12-06,19931206.npy
1993-12-07,19931207.npy
1993-12-08,19931208.npy
1993-12-09,19931209.npy
1993-12-10,19931210.npy
1993-12-11,19931211.npy
1993-12-12,19931212.npy
1993-12-13,19931213.npy
1993-12-14,19931214.npy
1993-12-15,19931215.npy
1993-12-16,19931216.npy
1993-12-17,19931217.npy
1993-12-18,19931218.npy
1993-12-19,19931219.npy
1993-12-20,19931220.npy
1993-12-21,19931221.npy
1993-12-22,19931222.npy
1993-12-23,19931223.npy
1993-12-24,19931224.npy
1993-12-25,19931225.npy
1993-12-26,19931226.npy
1993-12-27,19931227.npy
1993-12-28,19931228.npy
1993-12-29,19931229.npy
1993-12-30,19931230.npy
1993-12-31,19931231.npy
1994-01-01,19940101.npy
1994-01-02,19940102.npy
1994-01-03,19940103.npy
1994-01-04,19940104.npy
1994-01-05,19940105.npy
1994-01-06,19940106.npy
1994-01-07,19940107.npy
1994-01-08,19940108.npy
1994-01-09,19940109.npy
1994-01-10,19940110.npy
1994-01-11,19940111.npy
1994-01-12,19940112.npy
1994-01-13,19940113.npy
1994-01-14,19940114.npy
1994-01-15,19940115.npy
1994-01-16,19940116.npy
1994-01-17,19940117.npy
1994-01-18,19940118.npy
1994-01-19,19940119.npy
1994-01-20,19940120.npy
1994-01-21,19940121.npy
1994-01-22,19940122.npy
1994-01-23,19940123.npy
1994-01-24,19940124.npy
1994-01-25,19940125.npy
1994-01-26,19940126.npy
1994-01-27,19940127.npy
1994-01-28,19940128.npy
1994-01-29,19940129.npy
1994-01-30,19940130.npy
1994-01-31,19940131.npy
1994-02-01,19940201.npy
1994-02-02,19940202.npy
1994-02-03,19940203.npy
1994-02-04,19940204.npy
1994-02-05,19940205.npy
1994-02-06,19940206.npy
1994-02-07,19940207.npy
1994-02-08,19940208.npy
1994-02-09,19940209.npy
1994-02-10,19940210.npy
1994-02-11,19940211.npy
1994-02-12,19940212.npy
1994-02-13,19940213.npy
1994-02-14,19940214.npy
1994-02-15,19940215.npy
1994-02-16,19940216.npy
1994-02-17,19940217.npy
1994-02-18,19940218.npy
1994-02-19,19940219.npy
1994-02-20,19940220.npy
1994-02-21,19940221.npy
1994-02-22,19940222.npy
1994-02-23,19940223.npy
1994-02-24,19940224.npy
1994-02-25,19940225.npy
1994-02-26,19940226.npy
1994-02-27,19940227.npy
1994-02-28,19940228.npy
1994-03-01,19940301.npy
1994-03-02,19940302.npy
1994-03-03,19940303.npy
1994-03-04,19940304.npy
1994-03-05,19940305.npy
1994-03-06,19940306.npy
1994-03-07,19940307.npy
1994-03-08,19940308.npy
1994-03-09,19940309.npy
1994-03-10,19940310.npy
1994-03-11,19940311.npy
1994-03-12,19940312.npy
1994-03-13,19940313.npy
1994-03-14,19940314.npy
1994-03-15,19940315.npy
1994-03-16,19940316.npy
1994-03-17,19940317.npy
1994-03-18,19940318.npy
1994-03-19,19940319.npy
1994-03-20,19940320.npy
1994-03-21,19940321.npy
1994-03-22,19940322.npy
1994-03-23,19940323.npy
1994-03-24,19940324.npy
1994-03-25,19940325.npy
1994-03-26,19940326.npy
1994-03-27,19940327.npy
1994-03-28,19940328.npy
1994-03-29,19940329.npy
1994-03-30,19940330.npy
1994-03-31,19940331.npy
1994-04-01,19940401.npy
1994-04-02,19940402.npy
1994-04-03,19940403.npy
1994-04-04,19940404.npy
1994-04-05,19940405.npy
1994-04-06,19940406.npy
1994-04-07,19940407.npy
1994-04-08,19940408.npy
1994-04-09,19940409.npy
1994-04-10,19940410.npy
1994-04-11,19940411.npy
1994-04-12,19940412.npy
1994-04-13,19940413.npy
1994-04-14,19940414.npy
1994-04-15,19940415.npy
1994-04-16,19940416.npy
1994-04-17,19940417.npy
1994-04-18,19940418.npy
1994-04-19,19940419.npy
1994-04-20,19940420.npy
1994-04-21,19940421.npy
1994-04-22,19940422.npy
1994-04-23,19940423.npy
1994-04-24,19940424.npy
1994-04-25,19940425.npy
1994-04-26,19940426.npy
1994-04-27,19940427.npy
1994-04-28,19940428.npy
1994-04-29,19940429.npy
1994-04-30,19940430.npy
1994-05-01,19940501.npy
1994-05-02,19940502.npy
1994-05-03,19940503.npy
1994-05-04,19940504.npy
1994-05-05,19940505.npy
1994-05-06,19940506.npy
1994-05-07,19940507.npy
1994-05-08,19940508.npy
1994-05-09,19940509.npy
1994-05-10,19940510.npy
1994-05-11,19940511.npy
1994-05-12,19940512.npy
1994-05-13,19940513.npy
1994-05-14,19940514.npy
1994-05-15,19940515.npy
1994-05-16,19940516.npy
1994-05-17,19940517.npy
1994-05-18,19940518.npy
1994-05-19,19940519.npy
1994-05-20,19940520.npy
1994-05-21,19940521.npy
1994-05-22,19940522.npy
1994-05-23,19940523.npy
1994-05-24,19940524.npy
1994-05-25,19940525.npy
1994-05-26,19940526.npy
1994-05-27,19940527.npy
1994-05-28,19940528.npy
1994-05-29,19940529.npy
1994-05-30,19940530.npy
1994-05-31,19940531.npy
1994-06-01,19940601.npy
1994-06-02,19940602.npy
1994-06-03,19940603.npy
1994-06-04,19940604.npy
1994-06-05,19940605.npy
1994-06-06,19940606.npy
1994-06-07,19940607.npy
1994-06-08,19940608.npy
1994-06-09,19940609.npy
1994-06-10,19940610.npy
1994-06-11,19940611.npy
1994-06-12,19940612.npy
1994-06-13,19940613.npy
1994-06-14,19940614.npy
1994-06-15,19940615.npy
1994-06-16,19940616.npy
1994-06-17,19940617.npy
1994-06-18,19940618.npy
1994-06-19,19940619.npy
1994-06-20,19940620.npy
1994-06-21,19940621.npy
1994-06-22,19940622.npy
1994-06-23,19940623.npy
1994-06-24,19940624.npy
1994-06-25,19940625.npy
1994-06-26,19940626.npy
1994-06-27,19940627.npy
1994-06-28,19940628.npy
1994-06-29,19940629.npy
1994-06-30,19940630.npy
1994-07-01,19940701.npy
1994-07-02,19940702.npy
1994-07-03,19940703.npy
1994-07-04,19940704.npy
1994-07-05,19940705.npy
1994-07-06,19940706.npy
1994-07-07,19940707.npy
1994-07-08,19940708.npy
1994-07-09,19940709.npy
1994-07-10,19940710.npy
1994-07-11,19940711.npy
1994-07-12,19940712.npy
1994-07-13,19940713.npy
1994-07-14,19940714.npy
1994-07-15,19940715.npy
1994-07-16,19940716.npy
1994-07-17,19940717.npy
1994-07-18,19940718.npy
1994-07-19,19940719.npy
1994-07-20,19940720.npy
1994-07-21,19940721.npy
1994-07-22,19940722.npy
1994-07-23,19940723.npy
1994-07-24,19940724.npy
1994-07-25,19940725.npy
1994-07-26,19940726.npy
1994-07-27,19940727.npy
1994-07-28,19940728.npy
1994-07-29,19940729.npy
1994-07-30,19940730.npy
1994-07-31,19940731.npy
1994-08-01,19940801.npy
1994-08-02,19940802.npy
1994-08-03,19940803.npy
1994-08-04,19940804.npy
1994-08-05,19940805.npy
1994-08-06,19940806.npy
1994-08-07,19940807.npy
1994-08-08,19940808.npy
1994-08-09,19940809.npy
1994-08-10,19940810.npy
1994-08-11,19940811.npy
1994-08-12,19940812.npy
1994-08-13,19940813.npy
1994-08-14,19940814.npy
1994-08-15,19940815.npy
1994-08-16,19940816.npy
1994-08-17,19940817.npy
1994-08-18,19940818.npy
1994-08-19,19940819.npy
1994-08-20,19940820.npy
1994-08-21,19940821.npy
1994-08-22,19940822.npy
1994-08-23,19940823.npy
1994-08-24,19940824.npy
1994-08-25,19940825.npy
1994-08-26,19940826.npy
1994-08-27,19940827.npy
1994-08-28,19940828.npy
1994-08-29,19940829.npy
1994-08-30,19940830.npy
1994-08-31,19940831.npy
1994-09-01,19940901.npy
1994-09-02,19940902.npy
1994-09-03,19940903.npy
1994-09-04,19940904.npy
1994-09-05,19940905.npy
1994-09-06,19940906.npy
1994-09-07,19940907.npy
1994-09-08,19940908.npy
1994-09-09,19940909.npy
1994-09-10,19940910.npy
1994-09-11,19940911.npy
1994-09-12,19940912.npy
1994-09-13,19940913.npy
1994-09-14,19940914.npy
1994-09-15,19940915.npy
1994-09-16,19940916.npy
1994-09-17,19940917.npy
1994-09-18,19940918.npy
1994-09-19,19940919.npy
1994-09-20,19940920.npy
1994-09-21,19940921.npy
1994-09-22,19940922.npy
1994-09-23,19940923.npy
1994-09-24,19940924.npy
1994-09-25,19940925.npy
1994-09-26,19940926.npy
1994-09-27,19940927.npy
1994-09-28,19940928.npy
1994-09-29,19940929.npy
1994-09-30,19940930.npy
1994-10-01,19941001.npy
1994-10-02,19941002.npy
1994-10-03,19941003.npy
1994-10-04,19941004.npy
1994-10-05,19941005.npy
1994-10-06,19941006.npy
1994-10-07,19941007.npy
1994-10-08,19941008.npy
1994-10-09,19941009.npy
1994-10-10,19941010.npy
1994-10-11,19941011.npy
1994-10-12,19941012.npy
1994-10-13,19941013.npy
1994-10-14,19941014.npy
1994-10-15,19941015.npy
1994-10-16,19941016.npy
1994-10-17,19941017.npy
1994-10-18,19941018.npy
1994-10-19,19941019.npy
1994-10-20,19941020.npy
1994-10-21,19941021.npy
1994-10-22,19941022.npy
1994-10-23,19941023.npy
1994-10-24,19941024.npy
1994-10-25,19941025.npy
1994-10-26,19941026.npy
1994-10-27,19941027.npy
1994-10-28,19941028.npy
1994-10-29,19941029.npy
1994-10-30,19941030.npy
1994-10-31,19941031.npy
1994-11-01,19941101.npy
1994-11-02,19941102.npy
1994-11-03,19941103.npy
1994-11-04,19941104.npy
1994-11-05,19941105.npy
1994-11-06,19941106.npy
1994-11-07,19941107.npy
1994-11-08,19941108.npy
1994-11-09,19941109.npy
1994-11-10,19941110.npy
1994-11-11,19941111.npy
1994-11-12,19941112.npy
1994-11-13,19941113.npy
1994-11-14,19941114.npy
1994-11-15,19941115.npy
1994-11-16,19941116.npy
1994-11-17,19941117.npy
1994-11-18,19941118.npy
1994-11-19,19941119.npy
1994-11-20,19941120.npy
1994-11-21,19941121.npy
1994-11-22,19941122.npy
1994-11-23,19941123.npy
1994-11-24,19941124.npy
1994-11-25,19941125.npy
1994-11-26,19941126.npy
1994-11-27,19941127.npy
1994-11-28,19941128.npy
1994-11-29,19941129.npy
1994-11-30,19941130.npy
1994-12-01,19941201.npy
1994-12-02,19941202.npy
1994-12-03,19941203.npy
1994-12-04,19941204.npy
1994-12-05,19941205.npy
1994-12-06,19941206.npy
1994-12-07,19941207.npy
1994-12-08,19941208.npy
1994-12-09,19941209.npy
1994-12-10,19941210.npy
1994-12-11,19941211.npy
1994-12-12,19941212.npy
1994-12-13,19941213.npy
1994-12-14,19941214.npy
1994-12-15,19941215.npy
1994-12-16,19941216.npy
1994-12-17,19941217.npy
1994-12-18,19941218.npy
1994-12-19,19941219.npy
1994-12-20,19941220.npy
1994-12-21,19941221.npy
1994-12-22,19941222.npy
1994-12-23,19941223.npy
1994-12-24,19941224.npy
1994-12-25,19941225.npy
1994-12-26,19941226.npy
1994-12-27,19941227.npy
1994-12-28,19941228.npy
1994-12-29,19941229.npy
1994-12-30,19941230.npy
1994-12-31,19941231.npy
1995-01-01,19950101.npy
1995-01-02,19950102.npy
1995-01-03,19950103.npy
1995-01-04,19950104.npy
1995-01-05,19950105.npy
1995-01-06,19950106.npy
1995-01-07,19950107.npy
1995-01-08,19950108.npy
1995-01-09,19950109.npy
1995-01-10,19950110.npy
1995-01-11,19950111.npy
1995-01-12,19950112.npy
1995-01-13,19950113.npy
1995-01-14,19950114.npy
1995-01-15,19950115.npy
1995-01-16,19950116.npy
1995-01-17,19950117.npy
1995-01-18,19950118.npy
1995-01-19,19950119.npy
1995-01-20,19950120.npy
1995-01-21,19950121.npy
1995-01-22,19950122.npy
1995-01-23,19950123.npy
1995-01-24,19950124.npy
1995-01-25,19950125.npy
1995-01-26,19950126.npy
1995-01-27,19950127.npy
1995-01-28,19950128.npy
1995-01-29,19950129.npy
1995-01-30,19950130.npy
1995-01-31,19950131.npy
1995-02-01,19950201.npy
1995-02-02,19950202.npy
1995-02-03,19950203.npy
1995-02-04,19950204.npy
1995-02-05,19950205.npy
1995-02-06,19950206.npy
1995-02-07,19950207.npy
1995-02-08,19950208.npy
1995-02-09,19950209.npy
1995-02-10,19950210.npy
1995-02-11,19950211.npy
1995-02-12,19950212.npy
1995-02-13,19950213.npy
1995-02-14,19950214.npy
1995-02-15,19950215.npy
1995-02-16,19950216.npy
1995-02-17,19950217.npy
1995-02-18,19950218.npy
1995-02-19,19950219.npy
1995-02-20,19950220.npy
1995-02-21,19950221.npy
1995-02-22,19950222.npy
1995-02-23,19950223.npy
1995-02-24,19950224.npy
1995-02-25,19950225.npy
1995-02-26,19950226.npy
1995-02-27,19950227.npy
1995-02-28,19950228.npy
1995-03-01,19950301.npy
1995-03-02,19950302.npy
1995-03-03,19950303.npy
1995-03-04,19950304.npy
1995-03-05,19950305.npy
1995-03-06,19950306.npy
1995-03-07,19950307.npy
1995-03-08,19950308.npy
1995-03-09,19950309.npy
1995-03-10,19950310.npy
1995-03-11,19950311.npy
1995-03-12,19950312.npy
1995-03-13,19950313.npy
1995-03-14,19950314.npy
1995-03-15,19950315.npy
1995-03-16,19950316.npy
1995-03-17,19950317.npy
1995-03-18,19950318.npy
1995-03-19,19950319.npy
1995-03-20,19950320.npy
1995-03-21,19950321.npy
1995-03-22,19950322.npy
1995-03-23,19950323.npy
1995-03-24,19950324.npy
1995-03-25,19950325.npy
1995-03-26,19950326.npy
1995-03-27,19950327.npy
1995-03-28,19950328.npy
1995-03-29,19950329.npy
1995-03-30,19950330.npy
1995-03-31,19950331.npy
1995-04-01,19950401.npy
1995-04-02,19950402.npy
1995-04-03,19950403.npy
1995-04-04,19950404.npy
1995-04-05,19950405.npy
1995-04-06,19950406.npy
1995-04-07,19950407.npy
1995-04-08,19950408.npy
1995-04-09,19950409.npy
1995-04-10,19950410.npy
1995-04-11,19950411.npy
1995-04-12,19950412.npy
1995-04-13,19950413.npy
1995-04-14,19950414.npy
1995-04-15,19950415.npy
1995-04-16,19950416.npy
1995-04-17,19950417.npy
1995-04-18,19950418.npy
1995-04-19,19950419.npy
1995-04-20,19950420.npy
1995-04-21,19950421.npy
1995-04-22,19950422.npy
1995-04-23,19950423.npy
1995-04-24,19950424.npy
1995-04-25,19950425.npy
1995-04-26,19950426.npy
1995-04-27,19950427.npy
1995-04-28,19950428.npy
1995-04-29,19950429.npy
1995-04-30,19950430.npy
1995-05-01,19950501.npy
1995-05-02,19950502.npy
1995-05-03,19950503.npy
1995-05-04,19950504.npy
1995-05-05,19950505.npy
1995-05-06,19950506.npy
1995-05-07,19950507.npy
1995-05-08,19950508.npy
1995-05-09,19950509.npy
1995-05-10,19950510.npy
1995-05-11,19950511.npy
1995-05-12,19950512.npy
1995-05-13,19950513.npy
1995-05-14,19950514.npy
1995-05-15,19950515.npy
1995-05-16,19950516.npy
