week_start,week_file_nm,data_list
1991-11-04,10680.npy,"19911104.npy,19911105.npy,19911106.npy,19911107.npy,19911108.npy,19911109.npy,19911110.npy"
1991-11-11,10681.npy,"19911111.npy,19911112.npy,19911113.npy,19911114.npy,19911115.npy,19911116.npy,19911117.npy"
1991-11-18,10682.npy,"19911118.npy,19911119.npy,19911120.npy,19911121.npy,19911122.npy,19911123.npy,19911124.npy"
1991-11-25,10683.npy,"19911125.npy,19911126.npy,19911127.npy,19911128.npy,19911129.npy,19911130.npy,19911201.npy"
1991-12-02,10684.npy,"19911202.npy,19911203.npy,19911204.npy,19911205.npy,19911206.npy,19911207.npy,19911208.npy"
1991-12-09,10685.npy,"19911209.npy,19911210.npy,19911211.npy,19911212.npy,19911213.npy,19911214.npy,19911215.npy"
1991-12-16,10686.npy,"19911216.npy,19911217.npy,19911218.npy,19911219.npy,19911220.npy,19911221.npy,19911222.npy"
1991-12-23,10687.npy,"19911223.npy,19911224.npy,19911225.npy,19911226.npy,19911227.npy,19911228.npy,19911229.npy"
1991-12-30,10688.npy,"19911230.npy,19911231.npy,19920101.npy,19920102.npy,19920103.npy,19920104.npy,19920105.npy"
1992-01-06,10689.npy,"19920106.npy,19920107.npy,19920108.npy,19920109.npy,19920110.npy,19920111.npy,19920112.npy"
1992-01-13,10690.npy,"19920113.npy,19920114.npy,19920115.npy,19920116.npy,19920117.npy,19920118.npy,19920119.npy"
1992-01-20,10691.npy,"19920120.npy,19920121.npy,19920122.npy,19920123.npy,19920124.npy,19920125.npy,19920126.npy"
1992-01-27,10692.npy,"19920127.npy,19920128.npy,19920129.npy,19920130.npy,19920131.npy,19920201.npy,19920202.npy"
1992-02-03,10693.npy,"19920203.npy,19920204.npy,19920205.npy,19920206.npy,19920207.npy,19920208.npy,19920209.npy"
1992-02-10,10694.npy,"19920210.npy,19920211.npy,19920212.npy,19920213.npy,19920214.npy,19920215.npy,19920216.npy"
1992-02-17,10695.npy,"19920217.npy,19920218.npy,19920219.npy,19920220.npy,19920221.npy,19920222.npy,19920223.npy"
1992-02-24,10696.npy,"19920224.npy,19920225.npy,19920226.npy,19920227.npy,19920228.npy,19920229.npy,19920301.npy"
1992-03-02,10697.npy,"19920302.npy,19920303.npy,19920304.npy,19920305.npy,19920306.npy,19920307.npy,19920308.npy"
1992-03-09,10698.npy,"19920309.npy,19920310.npy,19920311.npy,19920312.npy,19920313.npy,19920314.npy,19920315.npy"
1992-03-16,10699.npy,"19920316.npy,19920317.npy,19920318.npy,19920319.npy,19920320.npy,19920321.npy,19920322.npy"
1992-03-23,10700.npy,"19920323.npy,19920324.npy,19920325.npy,19920326.npy,19920327.npy,19920328.npy,19920329.npy"
1992-03-30,10701.npy,"19920330.npy,19920331.npy,19920401.npy,19920402.npy,19920403.npy,19920404.npy,19920405.npy"
1992-04-06,10702.npy,"19920406.npy,19920407.npy,19920408.npy,19920409.npy,19920410.npy,19920411.npy,19920412.npy"
1992-04-13,10703.npy,"19920413.npy,19920414.npy,19920415.npy,19920416.npy,19920417.npy,19920418.npy,19920419.npy"
1992-04-20,10704.npy,"19920420.npy,19920421.npy,19920422.npy,19920423.npy,19920424.npy,19920425.npy,19920426.npy"
1992-04-27,10705.npy,"19920427.npy,19920428.npy,19920429.npy,19920430.npy,19920501.npy,19920502.npy,19920503.npy"
1992-05-04,10706.npy,"19920504.npy,19920505.npy,19920506.npy,19920507.npy,19920508.npy,19920509.npy,19920510.npy"
1992-05-11,10707.npy,"19920511.npy,19920512.npy,19920513.npy,19920514.npy,19920515.npy,19920516.npy,19920517.npy"
1992-05-18,10708.npy,"19920518.npy,19920519.npy,19920520.npy,19920521.npy,19920522.npy,19920523.npy,19920524.npy"
1992-05-25,10709.npy,"19920525.npy,19920526.npy,19920527.npy,19920528.npy,19920529.npy,19920530.npy,19920531.npy"
1992-06-01,10710.npy,"19920601.npy,19920602.npy,19920603.npy,19920604.npy,19920605.npy,19920606.npy,19920607.npy"
1992-06-08,10711.npy,"19920608.npy,19920609.npy,19920610.npy,19920611.npy,19920612.npy,19920613.npy,19920614.npy"
1992-06-15,10712.npy,"19920615.npy,19920616.npy,19920617.npy,19920618.npy,19920619.npy,19920620.npy,19920621.npy"
1992-06-22,10713.npy,"19920622.npy,19920623.npy,19920624.npy,19920625.npy,19920626.npy,19920627.npy,19920628.npy"
1992-06-29,10714.npy,"19920629.npy,19920630.npy,19920701.npy,19920702.npy,19920703.npy,19920704.npy,19920705.npy"
1992-07-06,10715.npy,"19920706.npy,19920707.npy,19920708.npy,19920709.npy,19920710.npy,19920711.npy,19920712.npy"
1992-07-13,10716.npy,"19920713.npy,19920714.npy,19920715.npy,19920716.npy,19920717.npy,19920718.npy,19920719.npy"
1992-07-20,10717.npy,"19920720.npy,19920721.npy,19920722.npy,19920723.npy,19920724.npy,19920725.npy,19920726.npy"
1992-07-27,10718.npy,"19920727.npy,19920728.npy,19920729.npy,19920730.npy,19920731.npy,19920801.npy,19920802.npy"
1992-08-03,10719.npy,"19920803.npy,19920804.npy,19920805.npy,19920806.npy,19920807.npy,19920808.npy,19920809.npy"
1992-08-10,10720.npy,"19920810.npy,19920811.npy,19920812.npy,19920813.npy,19920814.npy,19920815.npy,19920816.npy"
1992-08-17,10721.npy,"19920817.npy,19920818.npy,19920819.npy,19920820.npy,19920821.npy,19920822.npy,19920823.npy"
1992-08-24,10722.npy,"19920824.npy,19920825.npy,19920826.npy,19920827.npy,19920828.npy,19920829.npy,19920830.npy"
1992-08-31,10723.npy,"19920831.npy,19920901.npy,19920902.npy,19920903.npy,19920904.npy,19920905.npy,19920906.npy"
1992-09-07,10724.npy,"19920907.npy,19920908.npy,19920909.npy,19920910.npy,19920911.npy,19920912.npy,19920913.npy"
1992-09-14,10725.npy,"19920914.npy,19920915.npy,19920916.npy,19920917.npy,19920918.npy,19920919.npy,19920920.npy"
1992-09-21,10726.npy,"19920921.npy,19920922.npy,19920923.npy,19920924.npy,19920925.npy,19920926.npy,19920927.npy"
1992-09-28,10727.npy,"19920928.npy,19920929.npy,19920930.npy,19921001.npy,19921002.npy,19921003.npy,19921004.npy"
1992-10-05,10728.npy,"19921005.npy,19921006.npy,19921007.npy,19921008.npy,19921009.npy,19921010.npy,19921011.npy"
1992-10-12,10729.npy,"19921012.npy,19921013.npy,19921014.npy,19921015.npy,19921016.npy,19921017.npy,19921018.npy"
1992-10-19,10730.npy,"19921019.npy,19921020.npy,19921021.npy,19921022.npy,19921023.npy,19921024.npy,19921025.npy"
1992-10-26,10731.npy,"19921026.npy,19921027.npy,19921028.npy,19921029.npy,19921030.npy,19921031.npy,19921101.npy"
1992-11-02,10732.npy,"19921102.npy,19921103.npy,19921104.npy,19921105.npy,19921106.npy,19921107.npy,19921108.npy"
1992-11-09,10733.npy,"19921109.npy,19921110.npy,19921111.npy,19921112.npy,19921113.npy,19921114.npy,19921115.npy"
1992-11-16,10734.npy,"19921116.npy,19921117.npy,19921118.npy,19921119.npy,19921120.npy,19921121.npy,19921122.npy"
1992-11-23,10735.npy,"19921123.npy,19921124.npy,19921125.npy,19921126.npy,19921127.npy,19921128.npy,19921129.npy"
1992-11-30,10736.npy,"19921130.npy,19921201.npy,19921202.npy,19921203.npy,19921204.npy,19921205.npy,19921206.npy"
1992-12-07,10737.npy,"19921207.npy,19921208.npy,19921209.npy,19921210.npy,19921211.npy,19921212.npy,19921213.npy"
1992-12-14,10738.npy,"19921214.npy,19921215.npy,19921216.npy,19921217.npy,19921218.npy,19921219.npy,19921220.npy"
1992-12-21,10739.npy,"19921221.npy,19921222.npy,19921223.npy,19921224.npy,19921225.npy,19921226.npy,19921227.npy"
1992-12-28,10740.npy,"19921228.npy,19921229.npy,19921230.npy,19921231.npy,19930101.npy,19930102.npy,19930103.npy"
1993-01-04,10741.npy,"19930104.npy,19930105.npy,19930106.npy,19930107.npy,19930108.npy,19930109.npy,19930110.npy"
1993-01-11,10742.npy,"19930111.npy,19930112.npy,19930113.npy,19930114.npy,19930115.npy,19930116.npy,19930117.npy"
1993-01-18,10743.npy,"19930118.npy,19930119.npy,19930120.npy,19930121.npy,19930122.npy,19930123.npy,19930124.npy"
1993-01-25,10744.npy,"19930125.npy,19930126.npy,19930127.npy,19930128.npy,19930129.npy,19930130.npy,19930131.npy"
1993-02-01,10745.npy,"19930201.npy,19930202.npy,19930203.npy,19930204.npy,19930205.npy,19930206.npy,19930207.npy"
1993-02-08,10746.npy,"19930208.npy,19930209.npy,19930210.npy,19930211.npy,19930212.npy,19930213.npy,19930214.npy"
1993-02-15,10747.npy,"19930215.npy,19930216.npy,19930217.npy,19930218.npy,19930219.npy,19930220.npy,19930221.npy"
1993-02-22,10748.npy,"19930222.npy,19930223.npy,19930224.npy,19930225.npy,19930226.npy,19930227.npy,19930228.npy"
1993-03-01,10749.npy,"19930301.npy,19930302.npy,19930303.npy,19930304.npy,19930305.npy,19930306.npy,19930307.npy"
1993-03-08,10750.npy,"19930308.npy,19930309.npy,19930310.npy,19930311.npy,19930312.npy,19930313.npy,19930314.npy"
1993-03-15,10751.npy,"19930315.npy,19930316.npy,19930317.npy,19930318.npy,19930319.npy,19930320.npy,19930321.npy"
1993-03-22,10752.npy,"19930322.npy,19930323.npy,19930324.npy,19930325.npy,19930326.npy,19930327.npy,19930328.npy"
1993-03-29,10753.npy,"19930329.npy,19930330.npy,19930331.npy,19930401.npy,19930402.npy,19930403.npy,19930404.npy"
1993-04-05,10754.npy,"19930405.npy,19930406.npy,19930407.npy,19930408.npy,19930409.npy,19930410.npy,19930411.npy"
1993-04-12,10755.npy,"19930412.npy,19930413.npy,19930414.npy,19930415.npy,19930416.npy,19930417.npy,19930418.npy"
1993-04-19,10756.npy,"19930419.npy,19930420.npy,19930421.npy,19930422.npy,19930423.npy,19930424.npy,19930425.npy"
1993-04-26,10757.npy,"19930426.npy,19930427.npy,19930428.npy,19930429.npy,19930430.npy,19930501.npy,19930502.npy"
1993-05-03,10758.npy,"19930503.npy,19930504.npy,19930505.npy,19930506.npy,19930507.npy,19930508.npy,19930509.npy"
1993-05-10,10759.npy,"19930510.npy,19930511.npy,19930512.npy,19930513.npy,19930514.npy,19930515.npy,19930516.npy"
1993-05-17,10760.npy,"19930517.npy,19930518.npy,19930519.npy,19930520.npy,19930521.npy,19930522.npy,19930523.npy"
1993-05-24,10761.npy,"19930524.npy,19930525.npy,19930526.npy,19930527.npy,19930528.npy,19930529.npy,19930530.npy"
1993-05-31,10762.npy,"19930531.npy,19930601.npy,19930602.npy,19930603.npy,19930604.npy,19930605.npy,19930606.npy"
1993-06-07,10763.npy,"19930607.npy,19930608.npy,19930609.npy,19930610.npy,19930611.npy,19930612.npy,19930613.npy"
1993-06-14,10764.npy,"19930614.npy,19930615.npy,19930616.npy,19930617.npy,19930618.npy,19930619.npy,19930620.npy"
1993-06-21,10765.npy,"19930621.npy,19930622.npy,19930623.npy,19930624.npy,19930625.npy,19930626.npy,19930627.npy"
1993-06-28,10766.npy,"19930628.npy,19930629.npy,19930630.npy,19930701.npy,19930702.npy,19930703.npy,19930704.npy"
1993-07-05,10767.npy,"19930705.npy,19930706.npy,19930707.npy,19930708.npy,19930709.npy,19930710.npy,19930711.npy"
1993-07-12,10768.npy,"19930712.npy,19930713.npy,19930714.npy,19930715.npy,19930716.npy,19930717.npy,19930718.npy"
1993-07-19,10769.npy,"19930719.npy,19930720.npy,19930721.npy,19930722.npy,19930723.npy,19930724.npy,19930725.npy"
1993-07-26,10770.npy,"19930726.npy,19930727.npy,19930728.npy,19930729.npy,19930730.npy,19930731.npy,19930801.npy"
1993-08-02,10771.npy,"19930802.npy,19930803.npy,19930804.npy,19930805.npy,19930806.npy,19930807.npy,19930808.npy"
1993-08-09,10772.npy,"19930809.npy,19930810.npy,19930811.npy,19930812.npy,19930813.npy,19930814.npy,19930815.npy"
1993-08-16,10773.npy,"19930816.npy,19930817.npy,19930818.npy,19930819.npy,19930820.npy,19930821.npy,19930822.npy"
1993-08-23,10774.npy,"19930823.npy,19930824.npy,19930825.npy,19930826.npy,19930827.npy,19930828.npy,19930829.npy"
1993-08-30,10775.npy,"19930830.npy,19930831.npy,19930901.npy,19930902.npy,19930903.npy,19930904.npy,19930905.npy"
1993-09-06,10776.npy,"19930906.npy,19930907.npy,19930908.npy,19930909.npy,19930910.npy,19930911.npy,19930912.npy"
1993-09-13,10777.npy,"19930913.npy,19930914.npy,19930915.npy,19930916.npy,19930917.npy,19930918.npy,19930919.npy"
1993-09-20,10778.npy,"19930920.npy,19930921.npy,19930922.npy,19930923.npy,19930924.npy,19930925.npy,19930926.npy"
1993-09-27,10779.npy,"19930927.npy,19930928.npy,19930929.npy,19930930.npy,19931001.npy,19931002.npy,19931003.npy"
1993-10-04,10780.npy,"19931004.npy,19931005.npy,19931006.npy,19931007.npy,19931008.npy,19931009.npy,19931010.npy"
1993-10-11,10781.npy,"19931011.npy,19931012.npy,19931013.npy,19931014.npy,19931015.npy,19931016.npy,19931017.npy"
1993-10-18,10782.npy,"19931018.npy,19931019.npy,19931020.npy,19931021.npy,19931022.npy,19931023.npy,19931024.npy"
1993-10-25,10783.npy,"19931025.npy,19931026.npy,19931027.npy,19931028.npy,19931029.npy,19931030.npy,19931031.npy"
1993-11-01,10784.npy,"19931101.npy,19931102.npy,19931103.npy,19931104.npy,19931105.npy,19931106.npy,19931107.npy"
1993-11-08,10785.npy,"19931108.npy,19931109.npy,19931110.npy,19931111.npy,19931112.npy,19931113.npy,19931114.npy"
1993-11-15,10786.npy,"19931115.npy,19931116.npy,19931117.npy,19931118.npy,19931119.npy,19931120.npy,19931121.npy"
1993-11-22,10787.npy,"19931122.npy,19931123.npy,19931124.npy,19931125.npy,19931126.npy,19931127.npy,19931128.npy"
1993-11-29,10788.npy,"19931129.npy,19931130.npy,19931201.npy,19931202.npy,19931203.npy,19931204.npy,19931205.npy"
1993-12-06,10789.npy,"19931206.npy,19931207.npy,19931208.npy,19931209.npy,19931210.npy,19931211.npy,19931212.npy"
1993-12-13,10790.npy,"19931213.npy,19931214.npy,19931215.npy,19931216.npy,19931217.npy,19931218.npy,19931219.npy"
1993-12-20,10791.npy,"19931220.npy,19931221.npy,19931222.npy,19931223.npy,19931224.npy,19931225.npy,19931226.npy"
1993-12-27,10792.npy,"19931227.npy,19931228.npy,19931229.npy,19931230.npy,19931231.npy,19940101.npy,19940102.npy"
1994-01-03,10793.npy,"19940103.npy,19940104.npy,19940105.npy,19940106.npy,19940107.npy,19940108.npy,19940109.npy"
1994-01-10,10794.npy,"19940110.npy,19940111.npy,19940112.npy,19940113.npy,19940114.npy,19940115.npy,19940116.npy"
1994-01-17,10795.npy,"19940117.npy,19940118.npy,19940119.npy,19940120.npy,19940121.npy,19940122.npy,19940123.npy"
1994-01-24,10796.npy,"19940124.npy,19940125.npy,19940126.npy,19940127.npy,19940128.npy,19940129.npy,19940130.npy"
1994-01-31,10797.npy,"19940131.npy,19940201.npy,19940202.npy,19940203.npy,19940204.npy,19940205.npy,19940206.npy"
1994-02-07,10798.npy,"19940207.npy,19940208.npy,19940209.npy,19940210.npy,19940211.npy,19940212.npy,19940213.npy"
1994-02-14,10799.npy,"19940214.npy,19940215.npy,19940216.npy,19940217.npy,19940218.npy,19940219.npy,19940220.npy"
1994-02-21,10800.npy,"19940221.npy,19940222.npy,19940223.npy,19940224.npy,19940225.npy,19940226.npy,19940227.npy"
1994-02-28,10801.npy,"19940228.npy,19940301.npy,19940302.npy,19940303.npy,19940304.npy,19940305.npy,19940306.npy"
1994-03-07,10802.npy,"19940307.npy,19940308.npy,19940309.npy,19940310.npy,19940311.npy,19940312.npy,19940313.npy"
1994-03-14,10803.npy,"19940314.npy,19940315.npy,19940316.npy,19940317.npy,19940318.npy,19940319.npy,19940320.npy"
1994-03-21,10804.npy,"19940321.npy,19940322.npy,19940323.npy,19940324.npy,19940325.npy,19940326.npy,19940327.npy"
1994-03-28,10805.npy,"19940328.npy,19940329.npy,19940330.npy,19940331.npy,19940401.npy,19940402.npy,19940403.npy"
1994-04-04,10806.npy,"19940404.npy,19940405.npy,19940406.npy,19940407.npy,19940408.npy,19940409.npy,19940410.npy"
1994-04-11,10807.npy,"19940411.npy,19940412.npy,19940413.npy,19940414.npy,19940415.npy,19940416.npy,19940417.npy"
1994-04-18,10808.npy,"19940418.npy,19940419.npy,19940420.npy,19940421.npy,19940422.npy,19940423.npy,19940424.npy"
1994-04-25,10809.npy,"19940425.npy,19940426.npy,19940427.npy,19940428.npy,19940429.npy,19940430.npy,19940501.npy"
1994-05-02,10810.npy,"19940502.npy,19940503.npy,19940504.npy,19940505.npy,19940506.npy,19940507.npy,19940508.npy"
1994-05-09,10811.npy,"19940509.npy,19940510.npy,19940511.npy,19940512.npy,19940513.npy,19940514.npy,19940515.npy"
1994-05-16,10812.npy,"19940516.npy,19940517.npy,19940518.npy,19940519.npy,19940520.npy,19940521.npy,19940522.npy"
1994-05-23,10813.npy,"19940523.npy,19940524.npy,19940525.npy,19940526.npy,19940527.npy,19940528.npy,19940529.npy"
1994-05-30,10814.npy,"19940530.npy,19940531.npy,19940601.npy,19940602.npy,19940603.npy,19940604.npy,19940605.npy"
1994-06-06,10815.npy,"19940606.npy,19940607.npy,19940608.npy,19940609.npy,19940610.npy,19940611.npy,19940612.npy"
1994-06-13,10816.npy,"19940613.npy,19940614.npy,19940615.npy,19940616.npy,19940617.npy,19940618.npy,19940619.npy"
1994-06-20,10817.npy,"19940620.npy,19940621.npy,19940622.npy,19940623.npy,19940624.npy,19940625.npy,19940626.npy"
1994-06-27,10818.npy,"19940627.npy,19940628.npy,19940629.npy,19940630.npy,19940701.npy,19940702.npy,19940703.npy"
1994-07-04,10819.npy,"19940704.npy,19940705.npy,19940706.npy,19940707.npy,19940708.npy,19940709.npy,19940710.npy"
1994-07-11,10820.npy,"19940711.npy,19940712.npy,19940713.npy,19940714.npy,19940715.npy,19940716.npy,19940717.npy"
1994-07-18,10821.npy,"19940718.npy,19940719.npy,19940720.npy,19940721.npy,19940722.npy,19940723.npy,19940724.npy"
1994-07-25,10822.npy,"19940725.npy,19940726.npy,19940727.npy,19940728.npy,19940729.npy,19940730.npy,19940731.npy"
1994-08-01,10823.npy,"19940801.npy,19940802.npy,19940803.npy,19940804.npy,19940805.npy,19940806.npy,19940807.npy"
1994-08-08,10824.npy,"19940808.npy,19940809.npy,19940810.npy,19940811.npy,19940812.npy,19940813.npy,19940814.npy"
1994-08-15,10825.npy,"19940815.npy,19940816.npy,19940817.npy,19940818.npy,19940819.npy,19940820.npy,19940821.npy"
1994-08-22,10826.npy,"19940822.npy,19940823.npy,19940824.npy,19940825.npy,19940826.npy,19940827.npy,19940828.npy"
1994-08-29,10827.npy,"19940829.npy,19940830.npy,19940831.npy,19940901.npy,19940902.npy,19940903.npy,19940904.npy"
1994-09-05,10828.npy,"19940905.npy,19940906.npy,19940907.npy,19940908.npy,19940909.npy,19940910.npy,19940911.npy"
1994-09-12,10829.npy,"19940912.npy,19940913.npy,19940914.npy,19940915.npy,19940916.npy,19940917.npy,19940918.npy"
1994-09-19,10830.npy,"19940919.npy,19940920.npy,19940921.npy,19940922.npy,19940923.npy,19940924.npy,19940925.npy"
1994-09-26,10831.npy,"19940926.npy,19940927.npy,19940928.npy,19940929.npy,19940930.npy,19941001.npy,19941002.npy"
1994-10-03,10832.npy,"19941003.npy,19941004.npy,19941005.npy,19941006.npy,19941007.npy,19941008.npy,19941009.npy"
1994-10-10,10833.npy,"19941010.npy,19941011.npy,19941012.npy,19941013.npy,19941014.npy,19941015.npy,19941016.npy"
1994-10-17,10834.npy,"19941017.npy,19941018.npy,19941019.npy,19941020.npy,19941021.npy,19941022.npy,19941023.npy"
1994-10-24,10835.npy,"19941024.npy,19941025.npy,19941026.npy,19941027.npy,19941028.npy,19941029.npy,19941030.npy"
1994-10-31,10836.npy,"19941031.npy,19941101.npy,19941102.npy,19941103.npy,19941104.npy,19941105.npy,19941106.npy"
1994-11-07,10837.npy,"19941107.npy,19941108.npy,19941109.npy,19941110.npy,19941111.npy,19941112.npy,19941113.npy"
1994-11-14,10838.npy,"19941114.npy,19941115.npy,19941116.npy,19941117.npy,19941118.npy,19941119.npy,19941120.npy"
1994-11-21,10839.npy,"19941121.npy,19941122.npy,19941123.npy,19941124.npy,19941125.npy,19941126.npy,19941127.npy"
1994-11-28,10840.npy,"19941128.npy,19941129.npy,19941130.npy,19941201.npy,19941202.npy,19941203.npy,19941204.npy"
1994-12-05,10841.npy,"19941205.npy,19941206.npy,19941207.npy,19941208.npy,19941209.npy,19941210.npy,19941211.npy"
1994-12-12,10842.npy,"19941212.npy,19941213.npy,19941214.npy,19941215.npy,19941216.npy,19941217.npy,19941218.npy"
1994-12-19,10843.npy,"19941219.npy,19941220.npy,19941221.npy,19941222.npy,19941223.npy,19941224.npy,19941225.npy"
1994-12-26,10844.npy,"19941226.npy,19941227.npy,19941228.npy,19941229.npy,19941230.npy,19941231.npy,19950101.npy"
1995-01-02,10845.npy,"19950102.npy,19950103.npy,19950104.npy,19950105.npy,19950106.npy,19950107.npy,19950108.npy"
1995-01-09,10846.npy,"19950109.npy,19950110.npy,19950111.npy,19950112.npy,19950113.npy,19950114.npy,19950115.npy"
1995-01-16,10847.npy,"19950116.npy,19950117.npy,19950118.npy,19950119.npy,19950120.npy,19950121.npy,19950122.npy"
1995-01-23,10848.npy,"19950123.npy,19950124.npy,19950125.npy,19950126.npy,19950127.npy,19950128.npy,19950129.npy"
1995-01-30,10849.npy,"19950130.npy,19950131.npy,19950201.npy,19950202.npy,19950203.npy,19950204.npy,19950205.npy"
1995-02-06,10850.npy,"19950206.npy,19950207.npy,19950208.npy,19950209.npy,19950210.npy,19950211.npy,19950212.npy"
1995-02-13,10851.npy,"19950213.npy,19950214.npy,19950215.npy,19950216.npy,19950217.npy,19950218.npy,19950219.npy"
1995-02-20,10852.npy,"19950220.npy,19950221.npy,19950222.npy,19950223.npy,19950224.npy,19950225.npy,19950226.npy"
1995-02-27,10853.npy,"19950227.npy,19950228.npy,19950301.npy,19950302.npy,19950303.npy,19950304.npy,19950305.npy"
1995-03-06,10854.npy,"19950306.npy,19950307.npy,19950308.npy,19950309.npy,19950310.npy,19950311.npy,19950312.npy"
1995-03-13,10855.npy,"19950313.npy,19950314.npy,19950315.npy,19950316.npy,19950317.npy,19950318.npy,19950319.npy"
1995-03-20,10856.npy,"19950320.npy,19950321.npy,19950322.npy,19950323.npy,19950324.npy,19950325.npy,19950326.npy"
1995-03-27,10857.npy,"19950327.npy,19950328.npy,19950329.npy,19950330.npy,19950331.npy,19950401.npy,19950402.npy"
1995-04-03,10858.npy,"19950403.npy,19950404.npy,19950405.npy,19950406.npy,19950407.npy,19950408.npy,19950409.npy"
1995-04-10,10859.npy,"19950410.npy,19950411.npy,19950412.npy,19950413.npy,19950414.npy,19950415.npy,19950416.npy"
1995-04-17,10860.npy,"19950417.npy,19950418.npy,19950419.npy,19950420.npy,19950421.npy,19950422.npy,19950423.npy"
1995-04-24,10861.npy,"19950424.npy,19950425.npy,19950426.npy,19950427.npy,19950428.npy,19950429.npy,19950430.npy"
1995-05-01,10862.npy,"19950501.npy,19950502.npy,19950503.npy,19950504.npy,19950505.npy,19950506.npy,19950507.npy"
1995-05-08,10863.npy,"19950508.npy,19950509.npy,19950510.npy,19950511.npy,19950512.npy,19950513.npy,19950514.npy"
1995-05-15,10864.npy,"19950515.npy,19950516.npy,19950517.npy,19950518.npy,19950519.npy,19950520.npy,19950521.npy"
1995-05-22,10865.npy,"19950522.npy,19950523.npy,19950524.npy,19950525.npy,19950526.npy,19950527.npy,19950528.npy"
1995-05-29,10866.npy,"19950529.npy,19950530.npy,19950531.npy,19950601.npy,19950602.npy,19950603.npy,19950604.npy"
1995-06-05,10867.npy,"19950605.npy,19950606.npy,19950607.npy,19950608.npy,19950609.npy,19950610.npy,19950611.npy"
1995-06-12,10868.npy,"19950612.npy,19950613.npy,19950614.npy,19950615.npy,19950616.npy,19950617.npy,19950618.npy"
1995-06-19,10869.npy,"19950619.npy,19950620.npy,19950621.npy,19950622.npy,19950623.npy,19950624.npy,19950625.npy"
1995-06-26,10870.npy,"19950626.npy,19950627.npy,19950628.npy,19950629.npy,19950630.npy,19950701.npy,19950702.npy"
1995-07-03,10871.npy,"19950703.npy,19950704.npy,19950705.npy,19950706.npy,19950707.npy,19950708.npy,19950709.npy"
1995-07-10,10872.npy,"19950710.npy,19950711.npy,19950712.npy,19950713.npy,19950714.npy,19950715.npy,19950716.npy"
1995-07-17,10873.npy,"19950717.npy,19950718.npy,19950719.npy,19950720.npy,19950721.npy,19950722.npy,19950723.npy"
1995-07-24,10874.npy,"19950724.npy,19950725.npy,19950726.npy,19950727.npy,19950728.npy,19950729.npy,19950730.npy"
1995-07-31,10875.npy,"19950731.npy,19950801.npy,19950802.npy,19950803.npy,19950804.npy,19950805.npy,19950806.npy"
1995-08-07,10876.npy,"19950807.npy,19950808.npy,19950809.npy,19950810.npy,19950811.npy,19950812.npy,19950813.npy"
1995-08-14,10877.npy,"19950814.npy,19950815.npy,19950816.npy,19950817.npy,19950818.npy,19950819.npy,19950820.npy"
1995-08-21,10878.npy,"19950821.npy,19950822.npy,19950823.npy,19950824.npy,19950825.npy,19950826.npy,19950827.npy"
1995-08-28,10879.npy,"19950828.npy,19950829.npy,19950830.npy,19950831.npy,19950901.npy,19950902.npy,19950903.npy"
1995-09-04,10880.npy,"19950904.npy,19950905.npy,19950906.npy,19950907.npy,19950908.npy,19950909.npy,19950910.npy"
1995-09-11,10881.npy,"19950911.npy,19950912.npy,19950913.npy,19950914.npy,19950915.npy,19950916.npy,19950917.npy"
1995-09-18,10882.npy,"19950918.npy,19950919.npy,19950920.npy,19950921.npy,19950922.npy,19950923.npy,19950924.npy"
1995-09-25,10883.npy,"19950925.npy,19950926.npy,19950927.npy,19950928.npy,19950929.npy,19950930.npy,19951001.npy"
1995-10-02,10884.npy,"19951002.npy,19951003.npy,19951004.npy,19951005.npy,19951006.npy,19951007.npy,19951008.npy"
1995-10-09,10885.npy,"19951009.npy,19951010.npy,19951011.npy,19951012.npy,19951013.npy,19951014.npy,19951015.npy"
1995-10-16,10886.npy,"19951016.npy,19951017.npy,19951018.npy,19951019.npy,19951020.npy,19951021.npy,19951022.npy"
1995-10-23,10887.npy,"19951023.npy,19951024.npy,19951025.npy,19951026.npy,19951027.npy,19951028.npy,19951029.npy"
1995-10-30,10888.npy,"19951030.npy,19951031.npy,19951101.npy,19951102.npy,19951103.npy,19951104.npy,19951105.npy"
1995-11-06,10889.npy,"19951106.npy,19951107.npy,19951108.npy,19951109.npy,19951110.npy,19951111.npy,19951112.npy"
1995-11-13,10890.npy,"19951113.npy,19951114.npy,19951115.npy,19951116.npy,19951117.npy,19951118.npy,19951119.npy"
1995-11-20,10891.npy,"19951120.npy,19951121.npy,19951122.npy,19951123.npy,19951124.npy,19951125.npy,19951126.npy"
1995-11-27,10892.npy,"19951127.npy,19951128.npy,19951129.npy,19951130.npy,19951201.npy,19951202.npy,19951203.npy"
1995-12-04,10893.npy,"19951204.npy,19951205.npy,19951206.npy,19951207.npy,19951208.npy,19951209.npy,19951210.npy"
1995-12-11,10894.npy,"19951211.npy,19951212.npy,19951213.npy,19951214.npy,19951215.npy,19951216.npy,19951217.npy"
1995-12-18,10895.npy,"19951218.npy,19951219.npy,19951220.npy,19951221.npy,19951222.npy,19951223.npy,19951224.npy"
1995-12-25,10896.npy,"19951225.npy,19951226.npy,19951227.npy,19951228.npy,19951229.npy,19951230.npy,19951231.npy"
1996-01-01,10897.npy,"19960101.npy,19960102.npy,19960103.npy,19960104.npy,19960105.npy,19960106.npy,19960107.npy"
